TICKER,AMID,AM,ATO,BPT,BHGE,BKH,BSM,BWP,CNXM,WHD,CNP,CEPU,CQH,CPK,SNP,CLNE,CRT,DCP,DM,DMLP,DRQ,EQGP,EQM,ETE,ETP,ENLC,ENLK,FET,HMLP,HEP,KMI,MPLX,MARPS,MMLP,NOV,NJR,NEXT,NI,NBLX,NRT,NWN,OIS,OGS,PBFX,PBT,PTR,RGCO,SBR,SJT,SRE,SJI,SXE,SWX,SEP,SR,SRLP,SMLP,SDPI,TCP,TRGP,TRP,VVC,WGL,WGP,WES,WMB
12/20/2017,0.77,-0.62,-0.73,1.00,2.86,-0.80,1.72,0.44,-2.26,,0.04,,-0.35,-1.54,0.48,0.95,2.26,-1.02,-0.83,1.73,2.25,0.08,-0.06,-0.24,0.17,3.65,1.10,4.73,-0.56,0.06,-0.89,-0.25,-6.46,-1.71,2.08,0.51,-2.25,-1.34,0.52,0.25,-1.24,3.41,-0.59,-0.25,3.06,0.44,0.18,2.28,0.00,-0.23,0.32,1.80,-0.87,-1.44,-0.20,0.00,-0.48,5.09,-0.17,-0.33,-0.15,-0.74,-0.16,-0.54,-0.11,-0.03
12/21/2017,1.14,-0.69,-1.95,1.24,-1.34,-0.68,2.15,0.87,-0.30,,-0.89,,0.89,-1.63,2.36,-2.36,1.38,0.81,-0.67,1.36,0.21,0.34,0.01,-0.06,0.34,0.29,0.77,5.21,0.56,0.34,1.75,0.39,19.74,-1.05,3.58,-1.65,-2.31,-1.20,0.54,0.16,-1.67,4.58,-1.65,1.01,-1.98,1.20,0.89,-1.34,3.72,-4.48,-1.03,0.59,-1.13,0.94,-1.60,0.21,-0.72,-3.03,0.10,1.56,1.36,-1.27,0.00,0.68,0.11,0.90
12/22/2017,0.38,1.50,0.27,-1.22,-0.22,1.41,0.50,0.14,-0.42,,1.08,,1.36,1.92,0.22,0.48,0.07,1.25,0.50,0.00,-1.15,0.49,0.27,0.24,0.74,0.58,1.21,-0.33,0.83,-0.28,-0.11,-1.24,-8.10,-1.76,-0.31,-0.13,-5.15,2.51,2.47,-0.94,0.26,-1.05,0.03,2.24,-0.45,0.37,-2.18,2.60,1.48,1.31,0.62,1.75,-0.73,1.32,0.34,2.91,0.49,3.85,-0.02,2.03,-0.08,0.37,0.00,0.33,1.75,-0.03
12/26/2017,-0.75,-0.51,-0.58,2.23,-0.53,-0.64,1.05,-3.03,0.42,,-0.14,,1.49,0.13,0.86,-0.48,-0.14,0.25,0.17,1.34,2.01,0.42,0.34,1.13,1.42,0.87,1.26,1.32,0.83,0.50,0.33,0.28,3.44,1.08,0.51,-0.26,-0.57,-0.87,-0.18,2.05,-0.59,2.12,-0.29,1.22,0.56,0.82,-0.90,0.11,3.65,-0.34,-0.71,-2.30,-0.29,0.46,-0.27,-0.20,0.73,1.38,0.84,0.25,0.16,-0.79,0.04,0.03,1.32,0.59
12/27/2017,0.75,-1.55,0.46,-1.21,-0.09,0.72,-2.07,-1.78,-0.36,,0.43,,0.39,1.37,-0.26,0.97,-0.41,-0.16,1.67,0.66,-1.04,-0.79,0.45,-0.23,0.67,-1.44,-1.62,-0.33,1.09,0.28,0.06,-1.14,4.05,-1.42,-0.95,1.55,-0.46,0.72,-2.30,-0.90,0.51,-1.04,1.01,-0.24,-0.56,-0.37,0.15,0.07,-2.35,-0.10,1.17,-1.18,0.45,-0.67,1.02,0.61,-0.96,-0.68,-0.42,0.66,-0.06,0.50,-0.05,-0.92,-1.24,-0.33
12/28/2017,-0.75,0.84,0.71,0.49,-1.97,1.44,0.00,-0.38,1.31,,0.75,,1.78,1.09,-0.77,-1.44,0.33,0.00,-0.49,-1.32,0.10,1.40,1.75,1.12,-0.06,1.46,-1.33,-0.66,1.35,0.09,1.05,0.14,-9.44,-0.72,0.60,1.15,-3.89,1.27,1.52,1.53,1.78,-1.58,0.40,0.72,0.69,-0.61,1.27,-0.84,1.36,0.07,0.35,-1.19,0.67,-0.36,1.14,-1.41,0.49,0.68,0.72,1.20,1.04,0.68,0.41,0.71,0.42,0.39
12/29/2017,0.75,0.76,0.35,-1.95,0.76,0.33,-0.22,-1.97,-1.12,,0.00,,-2.98,-0.32,0.10,-1.46,0.94,-0.76,0.33,1.33,-0.21,0.49,-0.33,0.41,-0.55,1.44,-1.60,2.64,-0.53,-0.25,-1.31,-0.37,4.29,1.45,1.49,1.26,-1.07,0.43,-1.77,6.75,-0.50,0.71,-0.19,0.48,-0.22,-0.40,-3.15,-1.22,-1.32,-0.15,-0.06,1.81,-0.52,-3.87,-0.27,-1.22,-0.97,0.00,0.30,0.48,0.16,-0.08,-0.17,0.84,0.48,-0.07
1/2/2018,2.25,0.55,-0.99,5.47,1.86,-1.61,0.22,1.08,1.91,,-1.20,,2.35,-1.46,3.78,5.42,1.11,3.14,0.82,0.33,3.67,4.65,1.03,2.78,3.79,4.55,5.73,5.79,1.61,1.57,4.04,1.61,10.17,3.57,2.17,-0.87,1.32,-1.21,0.20,1.58,-1.42,3.53,-1.35,2.63,-0.11,2.95,-2.77,1.68,3.16,-1.47,-0.22,1.78,-0.92,4.50,-1.40,3.10,4.63,-4.76,1.45,1.38,1.42,-1.49,0.28,5.11,2.33,2.13
1/3/2018,2.93,2.02,-0.82,0.71,4.03,-0.88,0.72,0.54,0.35,,-0.21,,1.27,-1.74,0.68,-1.40,1.62,3.15,3.75,4.92,2.63,1.95,2.03,0.45,1.51,1.36,3.57,-1.52,1.85,1.67,0.85,0.86,7.03,1.38,2.85,-1.13,-1.07,-0.63,3.67,5.37,-0.85,4.95,-0.80,0.47,2.37,-0.46,0.65,1.00,0.82,2.65,-1.19,7.56,-0.79,2.01,-2.09,2.81,2.10,-2.14,0.39,1.71,0.06,-0.92,-0.09,3.81,5.18,2.76
1/4/2018,-0.71,1.54,-0.43,0.70,3.28,-0.60,1.82,0.91,7.87,,0.11,,-1.71,0.00,2.92,-0.95,0.27,1.50,-0.94,-1.56,3.15,0.00,0.29,-1.46,-0.32,0.54,1.19,2.47,1.04,0.36,0.26,2.01,-2.47,-0.34,1.53,0.51,-2.88,-0.44,1.50,8.72,-0.34,1.46,-0.20,-0.69,-0.55,4.53,-0.49,-0.09,-1.75,-0.67,0.26,1.08,0.03,0.50,-0.76,2.34,0.68,0.00,1.05,0.88,0.32,-0.90,-0.15,0.27,1.74,1.72
1/5/2018,0.00,1.42,-0.94,-0.47,-0.55,-1.48,-0.38,-1.66,0.16,,-0.43,,-1.06,-0.07,0.86,0.48,-0.26,-2.27,-0.63,-2.22,1.15,-0.70,-0.57,-1.59,-0.43,-2.93,-0.88,0.00,-0.77,-0.80,-0.32,-0.76,-3.99,-0.68,-0.55,-0.51,-0.74,-1.20,-0.99,7.04,0.95,0.00,-0.56,-0.23,-2.55,-0.56,1.21,-0.13,-2.02,0.96,-0.62,-1.07,-0.37,-1.82,-0.42,0.38,-0.91,-2.19,-1.96,-3.81,-0.10,-0.62,0.21,0.27,-1.73,-0.28
1/8/2018,1.79,0.49,0.31,2.10,0.20,0.77,0.71,-0.38,0.76,,0.61,,-0.47,-0.20,0.85,-1.90,0.80,0.00,0.16,0.00,2.36,2.67,1.30,0.06,2.51,1.10,1.90,3.01,1.81,-0.78,-0.47,1.25,1.88,0.34,1.28,2.03,1.49,0.85,3.22,1.96,-0.77,2.40,0.30,0.23,-0.91,-0.13,-0.37,1.09,1.21,0.03,-0.55,0.54,0.56,0.36,-0.07,-0.38,1.37,-2.24,-0.54,0.29,-0.30,0.21,0.46,1.01,0.06,0.37
1/9/2018,0.35,0.32,-1.03,8.92,1.51,-5.31,-0.59,1.39,2.30,,-1.00,,-0.50,-1.32,0.44,1.46,0.59,0.55,1.11,0.32,-0.92,1.50,0.03,0.06,0.10,-0.27,-0.12,-1.75,-0.76,-2.14,0.42,0.27,3.02,0.68,-1.21,-0.87,-1.72,-1.20,-0.43,-0.68,-1.29,-0.16,-1.21,0.00,2.41,-0.79,-1.32,2.16,0.48,-0.79,-1.31,2.15,-2.01,0.62,-0.91,-2.10,-1.13,0.00,0.96,-0.14,-0.75,-1.52,-0.42,-0.15,0.87,0.46
1/10/2018,-0.35,0.36,-2.17,0.21,1.26,0.62,-0.22,-0.61,2.62,,-1.80,,-0.18,-1.87,0.88,-0.96,0.76,2.20,0.00,-0.97,0.93,-0.34,0.24,0.06,0.10,-0.54,0.06,-1.49,-0.77,-0.19,-0.32,-0.03,1.12,1.36,-0.81,-1.00,2.49,-2.31,0.75,-1.37,-2.52,1.25,-2.54,-2.10,-0.22,0.80,0.23,1.17,-0.36,-0.40,-3.25,0.00,-2.07,0.45,-2.54,0.19,0.23,6.09,-0.54,2.06,-3.02,-1.61,-0.08,-0.97,0.00,0.06
1/11/2018,0.00,1.32,-0.99,5.45,2.90,-0.24,1.53,4.51,1.58,,0.62,,0.98,0.41,1.22,5.31,0.61,5.48,1.42,2.29,2.68,0.91,1.52,3.00,2.75,3.56,3.32,4.53,-0.77,0.93,1.69,2.89,-0.92,4.03,2.40,0.25,1.58,0.00,1.85,2.77,1.34,4.02,0.83,1.43,4.49,2.51,1.94,0.84,0.84,-0.46,1.79,1.58,0.96,1.47,0.14,0.00,2.51,4.33,1.91,2.63,0.61,0.68,0.33,3.24,3.10,1.07
1/12/2018,0.70,0.95,-0.20,3.98,1.92,-1.00,1.77,0.44,0.75,,-0.22,,1.04,-1.49,2.14,0.00,-0.64,0.17,-1.71,0.32,1.26,-1.07,-0.58,1.12,1.16,-0.79,-0.39,0.29,-0.52,-0.03,1.67,0.91,-0.06,2.26,0.77,-0.25,0.24,-0.25,2.71,1.46,0.44,1.34,-0.53,0.94,0.75,0.75,-1.66,1.70,1.30,0.18,0.20,1.04,-1.38,2.03,-0.58,-0.19,0.00,2.76,1.17,1.22,0.21,-0.29,-0.47,0.19,0.02,0.33
1/16/2018,-0.70,0.00,0.33,4.21,-2.47,-1.51,-2.27,-0.66,-0.25,,0.55,,0.78,-1.58,-1.19,-4.13,-1.04,-0.17,-2.21,-0.32,-1.95,0.07,0.18,1.39,0.00,-0.80,-1.47,0.00,0.78,-0.64,-0.67,-1.29,6.97,-3.79,-1.71,0.13,-2.63,-0.17,0.30,-1.33,0.00,-2.06,0.12,-0.70,0.32,-2.17,-0.50,0.22,6.09,0.16,-0.37,-1.03,-0.94,-0.02,-0.73,-0.78,-1.33,8.05,-0.11,-1.34,0.31,-0.71,-0.28,-0.85,-0.89,-1.87
1/17/2018,0.70,-2.52,0.90,-3.12,0.03,-0.30,0.81,-1.03,-2.05,,1.31,,-0.42,0.14,0.01,-0.96,0.85,0.12,0.32,-0.64,0.36,-1.69,0.17,-0.38,1.20,-0.27,-1.38,-0.29,-0.78,-0.43,0.93,-1.46,-1.18,0.66,1.17,0.63,-1.23,0.50,-1.96,0.00,1.32,0.75,1.16,0.94,0.64,-0.16,1.34,-0.72,3.31,-0.44,1.35,3.11,1.37,-1.14,0.88,-0.59,-1.35,-0.01,-1.52,0.91,0.19,1.09,0.09,-2.71,-1.27,-0.21
1/18/2018,0.00,1.81,-0.16,-8.41,-4.27,-0.47,-1.28,-1.48,-1.53,,-0.18,,-0.88,-2.93,-0.06,-1.93,-0.26,-1.08,-0.48,1.29,-2.71,-1.51,-1.24,-1.70,-2.07,-0.27,-0.64,-1.73,-0.26,-1.52,-2.86,-0.13,-1.20,-0.65,-2.60,-2.26,0.87,-0.70,-0.04,-0.45,-0.52,-3.42,-0.86,-1.16,-3.59,-0.13,-0.45,-1.34,-2.14,-0.53,-1.67,1.51,-2.33,-1.34,-1.23,0.00,-0.68,-5.58,-0.09,-1.02,0.25,-1.06,-0.60,-1.75,-1.39,-0.74
1/19/2018,0.00,0.60,0.17,-6.54,0.00,0.85,0.54,-0.15,-0.83,,-0.11,,0.79,-0.58,1.13,-2.46,-0.20,-0.56,0.16,3.81,0.74,-0.66,0.22,0.06,0.86,1.35,2.17,0.88,0.79,-0.09,0.00,0.50,-0.07,2.30,0.18,0.26,0.62,-0.17,-0.86,0.68,0.17,1.08,-0.22,-1.17,0.77,-0.36,2.62,1.57,2.18,-0.03,-0.71,0.00,-0.08,0.00,0.37,0.00,1.15,0.61,1.79,0.08,-0.75,-0.10,-0.18,1.25,0.65,0.06
1/22/2018,1.75,3.41,0.71,6.53,2.33,2.03,1.24,1.81,1.99,,-0.04,,0.99,3.98,0.14,-7.58,-0.13,2.59,1.29,2.45,1.75,0.21,0.84,3.52,2.30,2.67,3.61,3.50,1.30,1.64,3.26,3.33,7.17,3.21,2.00,-0.13,0.00,0.04,2.03,-0.45,-0.17,1.98,0.01,3.09,3.81,1.35,0.11,1.03,3.85,-0.89,0.07,3.96,0.35,1.90,0.44,1.38,2.50,1.03,2.07,0.53,0.38,0.61,-0.06,3.69,2.73,1.70
1/23/2018,1.72,0.64,1.06,-2.41,0.76,1.52,0.43,0.07,1.18,,1.04,,0.49,5.08,0.12,-8.20,0.66,0.36,1.12,0.00,0.18,1.72,0.16,3.45,0.34,2.60,1.88,0.00,0.00,0.28,-0.92,-0.28,-1.76,0.93,-0.03,1.41,-0.73,0.92,-0.39,-0.56,0.44,-0.30,0.67,0.00,1.47,0.79,0.62,0.31,4.53,1.11,2.15,1.67,1.29,0.14,0.00,0.19,-0.22,1.62,0.39,0.06,-0.37,0.69,-0.02,1.43,0.35,0.91
1/24/2018,1.01,-0.15,-0.01,0.45,-5.70,0.70,-0.05,-0.52,0.46,,0.21,,2.13,-0.99,5.12,-2.98,0.12,-0.36,-1.26,-2.39,-0.99,-0.52,-0.85,-1.41,-1.02,0.00,-1.14,-0.28,-1.03,-0.68,-1.59,-0.44,1.28,0.92,-1.14,-1.01,0.00,0.04,-1.18,-2.04,0.00,0.45,0.14,-0.69,-0.31,4.75,-2.52,0.00,-1.08,-0.51,-0.73,-0.23,-0.91,-1.08,-0.22,0.00,-0.44,1.92,-0.16,-0.47,0.42,-0.38,-0.12,-2.14,-0.72,-0.15
1/25/2018,0.33,0.67,0.80,0.00,-4.35,0.27,-0.53,-1.64,0.66,,0.85,,-0.99,1.14,0.60,0.61,0.36,-0.26,-1.28,-0.31,-1.19,-0.31,-0.04,-0.05,1.92,-1.27,0.66,-0.28,0.00,-0.62,-1.67,0.05,-2.51,1.22,-1.80,2.56,-6.17,0.99,1.43,-1.04,1.82,-2.54,1.94,-1.62,-1.35,0.80,-2.11,-0.30,-2.09,0.68,1.01,1.41,1.34,0.65,1.97,0.39,0.00,0.62,-0.34,-1.56,-2.54,1.90,0.31,-0.48,-0.21,-2.11
1/26/2018,0.67,-0.09,0.13,-1.12,1.33,1.75,-0.11,-0.23,1.25,,0.28,,-0.10,-1.12,0.72,6.10,-0.62,1.46,1.29,0.84,-0.37,0.56,-0.04,0.26,-0.29,-0.51,-0.05,-0.57,-0.26,1.41,-0.27,-0.46,1.16,1.20,0.29,-1.37,-3.68,0.33,1.37,0.35,-0.51,-0.15,0.01,-0.71,-0.11,1.97,-0.66,-1.32,-0.10,-0.82,-1.77,0.93,-0.77,0.18,-0.93,2.32,-0.22,1.24,0.50,-0.02,-0.81,-0.26,-0.41,0.05,0.02,0.40
1/29/2018,-2.98,-3.02,-0.78,-3.16,-4.09,-2.33,0.16,-2.05,-2.23,,-2.57,,-0.38,-2.41,-0.99,-2.87,-0.48,-1.18,-3.83,0.00,-2.69,-1.97,-2.64,-2.32,-2.81,-2.58,-4.59,-2.85,-1.04,-2.13,-0.32,-1.91,2.32,-2.98,-2.60,-1.01,-2.46,-1.14,-1.41,0.23,-0.51,-1.07,-0.75,-1.19,-0.42,-0.95,-2.83,-1.55,-1.83,-1.02,-1.15,-3.67,-1.32,-0.81,-0.36,1.13,0.00,-4.29,-1.56,-2.20,-1.51,-2.35,-0.39,-1.50,-2.02,-1.69
1/30/2018,1.71,-3.45,0.13,-2.10,1.46,-0.45,-1.65,-2.17,0.25,,0.32,,-1.39,0.21,-3.74,-5.33,-0.90,-1.98,-2.33,-0.93,-0.67,-1.38,-1.40,-1.73,-1.64,-1.80,0.06,-0.59,-1.84,-1.26,-1.90,-1.42,1.22,-1.84,-0.38,-0.13,-1.54,0.95,-1.28,-1.04,-0.91,1.71,0.09,-0.72,-1.48,-5.95,-0.84,-3.14,-2.52,1.32,0.27,0.95,-1.01,-0.35,-0.29,-0.19,-1.12,0.00,-1.71,-1.98,-0.81,-0.38,0.05,-0.56,-1.60,-1.47
1/31/2018,0.00,-0.76,0.51,-1.90,0.91,0.05,-0.43,-0.71,2.12,,1.29,,0.18,0.55,1.63,-1.87,0.40,0.46,1.19,0.00,-1.05,-0.79,1.22,0.60,1.52,1.64,2.22,-0.29,0.43,0.16,-1.37,-0.53,-2.26,1.25,0.25,-0.64,-2.98,0.94,1.46,0.35,0.35,-2.44,0.47,1.45,-0.76,3.27,-1.77,0.43,4.82,1.12,0.72,-0.94,0.18,-0.26,-3.34,0.22,1.13,-1.92,-0.15,2.07,1.43,0.53,0.24,-1.21,-0.62,-0.38
2/1/2018,-3.69,-1.31,-0.74,0.49,0.93,-1.13,-2.29,-0.48,2.77,,-1.63,,2.42,-0.75,-0.21,0.00,-1.92,2.25,0.67,0.00,0.77,0.30,1.58,-0.66,0.40,-0.54,0.86,1.48,-0.27,0.19,0.44,2.02,1.95,0.93,2.04,-1.29,2.49,-1.78,1.01,0.47,-0.70,0.94,-1.93,-1.19,1.09,-0.87,-1.97,0.00,-6.44,-0.46,-2.55,-1.67,-0.39,0.14,-4.96,-0.59,1.12,-5.23,0.20,1.90,-1.56,-0.54,0.40,1.19,1.63,0.92
2/2/2018,-1.05,-1.53,-0.96,-2.42,-3.76,-1.86,-1.34,-3.52,-1.52,,-0.61,,-1.30,-0.69,-0.18,-7.01,-2.90,-4.14,-1.94,-2.67,-3.94,-1.74,-1.49,-3.85,-4.62,-2.43,-4.59,-4.66,-1.64,-1.02,-3.10,-2.59,-2.42,-1.83,-4.65,0.00,-1.00,-1.11,0.35,-0.35,0.18,-4.02,-0.29,-1.69,-0.75,0.32,-2.51,-0.86,-0.76,-0.89,0.14,-1.21,-1.46,-1.38,2.29,1.13,-1.55,-2.07,-2.12,-3.62,-2.14,-0.05,-0.02,-1.13,-2.35,-3.09
2/5/2018,-3.87,-1.12,-2.69,-1.98,-5.38,-2.76,-0.96,-1.24,-1.09,,-2.32,-1.13,-1.36,-3.24,-3.65,2.05,-0.28,-2.62,0.69,-1.13,-4.90,-2.10,-1.39,-2.75,-2.19,-3.60,-0.12,-5.20,-0.56,-0.95,-3.94,-2.12,-0.57,0.31,-5.16,-3.66,0.00,-1.88,-2.41,-6.65,-4.12,-4.52,-3.64,-1.72,-0.65,-3.22,-4.16,-4.89,-4.07,-1.26,-4.04,-4.41,-3.75,-0.95,-4.25,-2.09,-0.22,-1.41,-0.76,-2.78,-2.03,-2.69,-0.92,-1.82,-1.48,-3.97
2/6/2018,1.92,2.57,-1.61,2.02,-0.54,-1.26,0.80,1.60,-1.30,,-2.19,-0.51,1.80,-1.28,2.04,0.00,0.65,3.78,-0.17,3.27,1.68,1.47,0.81,2.82,3.89,1.72,3.04,1.61,1.40,2.58,3.09,1.69,0.00,1.24,4.55,-0.41,-2.60,-1.02,2.09,2.00,-1.19,2.20,-1.54,-0.25,1.64,0.68,7.16,3.77,0.80,-0.82,-1.78,1.03,-2.23,2.63,-0.97,1.17,0.34,-1.43,2.76,1.42,0.53,5.35,1.07,2.50,2.34,2.34
2/7/2018,-1.48,-2.57,0.58,0.50,-1.40,0.06,-0.62,-0.74,-1.12,,0.15,-1.72,-0.03,-0.14,-5.07,-0.67,2.74,-0.80,0.17,-2.85,-3.21,-0.59,-1.45,0.89,0.79,-0.28,-1.16,-4.13,0.00,-0.87,-0.23,-1.44,0.00,0.95,-3.79,-0.14,0.00,-0.82,-0.28,1.59,0.65,-2.64,0.81,0.75,-1.93,-6.91,-2.25,-0.88,2.96,0.67,-1.26,0.51,0.49,-0.70,2.53,-1.92,0.00,0.00,-2.12,2.35,-0.39,-0.74,0.89,0.28,-0.68,-0.56
2/8/2018,-5.64,-4.90,0.60,-2.96,-4.55,-2.05,-2.62,-3.16,-0.92,,-1.93,-4.15,-1.90,-1.09,-3.90,-2.03,-1.21,-3.66,-1.03,0.00,-3.63,-3.14,-2.93,-4.21,-3.93,-4.53,-5.08,-7.95,-3.58,-3.55,-2.83,-2.66,1.18,-4.08,-4.14,-1.23,0.15,-1.67,-1.57,1.69,-0.28,-4.24,-0.51,-0.75,0.22,-3.56,0.64,-0.44,-1.10,-0.70,-0.75,-6.57,-2.36,-3.66,1.19,-2.75,-2.53,4.35,-2.67,-4.77,-3.38,1.01,-1.31,-2.36,-3.76,-4.80
2/9/2018,-3.59,-0.11,2.74,2.54,-3.64,2.60,0.47,-0.95,-3.42,0.74,2.51,5.79,-0.28,3.15,-0.39,2.76,-1.92,-1.20,-5.53,0.33,-0.33,-2.24,-3.95,0.12,-0.27,-1.48,-1.91,-15.47,-1.43,0.44,2.62,0.37,1.86,-1.31,1.38,4.55,1.18,2.58,-3.86,-1.42,3.41,-2.30,3.51,-0.50,-2.18,-0.81,-1.49,-1.34,-1.01,2.66,2.60,-2.16,4.84,-1.46,3.30,-4.84,-4.49,-1.39,-3.50,-0.29,0.10,1.99,0.61,-4.29,-1.83,0.18
2/12/2018,2.48,1.08,-0.89,-1.73,1.32,2.17,1.69,-1.48,2.52,2.45,0.87,-3.69,1.31,-1.28,1.81,-3.36,-0.62,2.79,1.65,0.97,1.33,1.42,1.86,2.53,2.02,4.22,3.89,-2.55,4.93,3.13,0.35,3.27,-2.19,0.99,1.87,0.92,-1.32,0.09,-0.04,-0.84,0.18,2.00,-0.40,1.76,2.46,0.43,1.12,2.04,1.69,0.48,0.55,0.55,-0.16,1.53,0.15,3.39,1.24,5.63,3.00,4.12,1.59,-1.04,-0.55,3.16,3.35,2.83
2/13/2018,2.82,0.71,0.04,1.76,-3.39,-1.64,-0.63,0.18,-1.05,2.54,0.15,1.86,-0.45,-0.65,-1.98,0.00,0.63,0.28,1.26,-0.64,-0.77,-0.31,0.01,1.76,1.55,0.00,-0.12,-0.44,-2.49,-0.82,0.52,0.42,-4.81,0.00,-0.15,-0.13,-8.44,0.09,1.11,-1.46,-1.33,-1.42,-0.81,-0.50,0.98,-0.77,-1.15,-1.22,0.00,0.18,-2.37,3.30,-2.11,0.68,-1.14,2.25,0.98,2.67,1.38,0.57,0.47,0.13,-0.12,3.69,1.64,1.19
2/14/2018,-0.78,-1.31,-0.22,2.72,1.85,-0.12,2.42,-2.11,1.22,2.66,-1.13,5.17,-0.04,-1.81,3.38,1.39,0.70,-2.28,-1.60,1.62,2.88,-0.27,-1.35,0.17,0.32,0.29,-0.12,7.46,1.98,-0.66,0.35,0.86,-2.73,1.97,4.40,0.00,4.21,-1.69,0.91,0.74,-1.08,3.79,-1.28,0.25,0.11,2.83,-0.73,-0.69,2.11,-1.25,-1.27,1.06,-1.15,-1.81,-1.31,-1.38,-1.21,5.19,0.50,1.08,-0.07,-0.64,-0.15,0.33,-1.03,0.71
2/15/2018,-2.37,-0.72,2.09,1.20,-1.06,0.83,1.86,0.00,0.47,6.41,2.18,2.79,0.77,1.10,1.24,3.42,0.06,-2.35,-1.44,-0.64,0.00,-0.55,-0.47,-1.21,-1.53,-1.44,-0.55,-2.45,0.61,-0.50,-0.80,-1.65,0.58,7.07,-0.03,1.18,-2.02,2.77,0.98,0.98,1.55,-6.26,1.62,2.23,0.22,0.66,3.13,-2.27,2.83,2.38,0.64,-2.11,1.98,1.03,2.26,-1.24,-0.98,-4.17,-1.12,4.27,5.10,1.38,0.17,-0.77,0.02,0.00
2/16/2018,-2.02,0.07,1.27,0.48,1.49,0.38,0.73,-0.27,-0.62,4.96,0.56,-0.82,-0.71,-0.15,0.06,-3.31,1.74,-2.33,-4.95,1.28,1.72,-0.75,-0.21,-2.33,-0.91,-2.05,-0.55,0.42,-2.26,-1.06,-1.44,-1.26,-0.98,-2.40,1.37,1.55,-5.55,0.47,-2.58,2.57,0.99,1.30,0.83,0.49,1.40,-0.28,2.19,1.51,-2.33,0.95,2.18,-1.61,0.69,-1.03,0.84,0.41,-0.74,-0.80,-1.43,-3.89,1.42,0.59,0.01,-1.49,-0.55,-3.57
2/20/2018,0.83,-2.49,-1.07,-1.66,-0.34,-1.62,0.11,1.08,-0.73,1.10,-0.67,-0.55,0.39,-0.58,-1.99,-2.05,2.65,-1.07,1.73,-0.95,-0.42,-1.55,-1.75,-1.49,-1.46,0.90,0.18,-3.75,-0.56,4.40,-0.35,0.25,1.24,-1.23,-0.65,-2.42,-2.52,-1.96,-2.55,-0.58,-1.60,-0.18,-0.75,0.48,-2.97,-1.44,-1.90,-2.40,-3.79,-1.35,-2.17,1.64,-1.18,1.08,-0.45,-0.61,-1.00,3.25,-0.18,-0.33,-1.62,-0.64,-0.77,-0.36,0.57,0.62
2/21/2018,-1.64,-2.18,-1.26,-0.96,1.21,-1.71,-0.39,-0.53,-2.32,-0.64,-1.87,-0.66,-1.42,-1.03,3.30,-2.10,1.12,-2.27,-1.52,-0.32,-1.38,-2.66,-3.33,-1.51,-0.22,-6.80,-3.18,-0.43,-0.57,-0.97,-1.47,-0.87,0.00,0.00,-1.19,-0.78,-1.55,-0.96,-0.60,-0.61,-1.26,-2.75,-1.46,-1.68,0.66,2.24,0.76,0.59,-1.80,-1.96,-1.66,-1.61,-1.72,-1.54,-0.61,-0.82,0.00,-6.29,-0.81,-2.12,0.78,-1.77,-1.22,-3.13,-2.95,-1.62
2/22/2018,-2.92,-1.40,-0.22,-0.24,4.78,0.39,0.39,1.45,-3.13,2.07,2.94,-1.33,-0.47,0.59,-0.89,2.86,-0.33,0.03,-2.12,1.60,-1.94,0.91,-2.86,2.52,4.11,-1.90,-2.65,2.61,-0.57,0.65,-0.54,-1.28,-2.45,-9.35,0.40,0.13,-0.35,1.23,-3.64,-2.44,0.09,-1.89,-1.00,-0.49,1.19,-0.16,0.79,0.70,1.37,1.15,0.88,-2.73,0.97,-1.46,1.15,-0.62,-3.27,-2.68,-1.84,-1.67,-0.26,0.36,0.91,-1.27,-0.88,-0.21
2/23/2018,1.72,1.69,2.74,1.46,-0.04,2.12,1.00,2.05,1.67,0.04,2.70,-1.07,0.18,2.21,2.95,-0.69,0.85,0.40,-0.20,0.95,2.74,1.35,0.36,0.18,1.16,-0.32,0.32,5.51,-0.86,0.10,2.10,0.46,-2.51,1.37,2.76,4.07,1.93,2.25,4.42,3.00,2.93,1.54,2.32,-0.25,0.86,2.21,-0.08,3.47,0.79,2.75,3.08,-0.56,2.44,0.59,3.02,0.21,-8.85,2.10,-0.27,2.20,1.66,2.25,-0.10,0.03,0.93,0.63
2/26/2018,0.84,-0.72,-0.48,-0.96,-1.43,0.08,0.33,1.40,-0.77,0.08,0.22,-3.52,-1.38,-0.72,1.33,-1.40,0.72,2.63,0.79,-0.94,0.43,-0.36,-1.44,-2.16,0.05,-0.65,-2.07,-1.61,1.45,-0.97,-0.53,1.03,-1.03,-1.02,0.30,-0.25,2.75,-0.04,-0.92,-0.36,-4.62,0.76,-1.37,0.99,1.60,0.54,3.39,0.67,2.91,-0.05,1.33,2.82,-0.42,1.22,1.68,-1.88,0.57,4.02,2.09,0.47,0.00,-1.57,0.58,-1.61,0.27,-1.15
